station,Date,Year,Doy,Tmax,Tmin,Precip,Sr,Location
HUT.O,2008-09-20,2008,264,27.1,11.9,0,18.7,Hutchinson
HUT.O,2008-09-21,2008,265,27.8,13.7,0,17.7,Hutchinson
HUT.O,2008-09-22,2008,266,28.8,16.2,0,16.2,Hutchinson
HUT.O,2008-09-23,2008,267,29.5,17.7,2.1,11.4,Hutchinson
HUT.O,2008-09-24,2008,268,29.5,17.4,0,15.2,Hutchinson
HUT.O,2008-09-25,2008,269,28.9,16,0,15.9,Hutchinson
HUT.O,2008-09-26,2008,270,30.1,15.2,0,17,Hutchinson
HUT.O,2008-09-27,2008,271,30.7,14.2,0,17.5,Hutchinson
HUT.O,2008-09-28,2008,272,30.3,14.2,0,17.1,Hutchinson
HUT.O,2008-09-29,2008,273,24.8,13.2,0,14.8,Hutchinson
HUT.O,2008-09-30,2008,274,25.3,5.9,0,18.6,Hutchinson
HUT.O,2008-10-01,2008,275,25.2,7,0,18,Hutchinson
HUT.O,2008-10-02,2008,276,23.5,5.3,0,17.8,Hutchinson
HUT.O,2008-10-03,2008,277,25.8,7.1,0,17.4,Hutchinson
HUT.O,2008-10-04,2008,278,27.6,11.9,0,15.6,Hutchinson
HUT.O,2008-10-05,2008,279,26.1,15.5,17,8.9,Hutchinson
HUT.O,2008-10-06,2008,280,20.9,15.5,17.3,5,Hutchinson
HUT.O,2008-10-07,2008,281,20.3,9.9,0,12,Hutchinson
HUT.O,2008-10-08,2008,282,25.1,6.1,0,16.4,Hutchinson
HUT.O,2008-10-09,2008,283,26.5,8,0,15.8,Hutchinson
HUT.O,2008-10-10,2008,284,26.6,11.2,0,14.1,Hutchinson
HUT.O,2008-10-11,2008,285,25,13.7,0,11.2,Hutchinson
HUT.O,2008-10-12,2008,286,24.5,16,15,6.4,Hutchinson
HUT.O,2008-10-13,2008,287,17.8,12.6,8,4.3,Hutchinson
HUT.O,2008-10-14,2008,288,10,7.8,54.5,2.2,Hutchinson
HUT.O,2008-10-15,2008,289,14.6,7,0,8.5,Hutchinson
HUT.O,2008-10-16,2008,290,17,2.1,0,13.9,Hutchinson
HUT.O,2008-10-17,2008,291,21.1,3.4,0,14.6,Hutchinson
HUT.O,2008-10-18,2008,292,20.9,4.6,0,13.9,Hutchinson
HUT.O,2008-10-19,2008,293,23.8,8,0,13.2,Hutchinson
HUT.O,2008-10-20,2008,294,18.3,10.1,0,8.4,Hutchinson
HUT.O,2008-10-21,2008,295,17.3,11.2,9.2,4.8,Hutchinson
HUT.O,2008-10-22,2008,296,12.1,7.1,4.9,4.2,Hutchinson
HUT.O,2008-10-23,2008,297,7.7,3.8,2.1,3.4,Hutchinson
HUT.O,2008-10-24,2008,298,13.2,3,0,10.4,Hutchinson
HUT.O,2008-10-25,2008,299,21.6,1.2,0,14.2,Hutchinson
HUT.O,2008-10-26,2008,300,14.6,1.4,0,11.9,Hutchinson
HUT.O,2008-10-27,2008,301,10.4,-1.8,0,11.4,Hutchinson
HUT.O,2008-10-28,2008,302,14.3,-3.2,0,13.4,Hutchinson
HUT.O,2008-10-29,2008,303,21,-1.8,0,13.9,Hutchinson
HUT.O,2008-10-30,2008,304,24.6,1.7,0,13.6,Hutchinson
HUT.O,2008-10-31,2008,305,25.1,5.7,0,12.7,Hutchinson
HUT.O,2008-11-01,2008,306,24.7,4.6,0,12.7,Hutchinson
HUT.O,2008-11-02,2008,307,25.7,5.1,0,12.6,Hutchinson
HUT.O,2008-11-03,2008,308,24.4,10.5,0,10.3,Hutchinson
HUT.O,2008-11-04,2008,309,23.1,12.9,0,8.2,Hutchinson
HUT.O,2008-11-05,2008,310,23.7,12,4.8,6.6,Hutchinson
HUT.O,2008-11-06,2008,311,13.8,4,0,8.1,Hutchinson
HUT.O,2008-11-07,2008,312,13.7,1.5,0,9.6,Hutchinson
HUT.O,2008-11-08,2008,313,10.9,-0.7,0,9.4,Hutchinson
HUT.O,2008-11-09,2008,314,10.1,-3.1,0,10.2,Hutchinson
HUT.O,2008-11-10,2008,315,9.4,0.3,20,5.8,Hutchinson
HUT.O,2008-11-11,2008,316,9,3.4,0,5,Hutchinson
HUT.O,2008-11-12,2008,317,14,-0.2,0,10.1,Hutchinson
HUT.O,2008-11-13,2008,318,17.9,2.3,2,10.2,Hutchinson
HUT.O,2008-11-14,2008,319,12.7,4.8,0,6.3,Hutchinson
HUT.O,2008-11-15,2008,320,9.6,-1,0,8,Hutchinson
HUT.O,2008-11-16,2008,321,18.3,-1.3,0,10.9,Hutchinson
HUT.O,2008-11-17,2008,322,10.5,0.8,0,7.4,Hutchinson
HUT.O,2008-11-18,2008,323,10,-2.6,0,8.9,Hutchinson
HUT.O,2008-11-19,2008,324,19.7,-0.8,0,10.7,Hutchinson
HUT.O,2008-11-20,2008,325,6.4,-1.8,0,6.2,Hutchinson
HUT.O,2008-11-21,2008,326,3.7,-9.5,0,8.8,Hutchinson
HUT.O,2008-11-22,2008,327,11.6,-7.1,0,10.1,Hutchinson
HUT.O,2008-11-23,2008,328,11.9,-2.2,0,8.6,Hutchinson
HUT.O,2008-11-24,2008,329,12.6,-1.2,0,8.4,Hutchinson
HUT.O,2008-11-25,2008,330,13.8,-3.9,0,9.5,Hutchinson
HUT.O,2008-11-26,2008,331,15.4,-3.7,0,9.7,Hutchinson
HUT.O,2008-11-27,2008,332,10.6,-3,1.4,8.2,Hutchinson
HUT.O,2008-11-28,2008,333,4.4,-0,0,3.2,Hutchinson
HUT.O,2008-11-29,2008,334,8.7,-0.2,0,6.2,Hutchinson
HUT.O,2008-11-30,2008,335,6.4,-1.5,0,5.7,Hutchinson
HUT.O,2008-12-01,2008,336,6.5,-2.1,0,6.2,Hutchinson
HUT.O,2008-12-02,2008,337,12.4,-3.2,0,9.1,Hutchinson
HUT.O,2008-12-03,2008,338,4.3,-3.1,0,5.5,Hutchinson
HUT.O,2008-12-04,2008,339,0.8,-7.6,0,6.2,Hutchinson
HUT.O,2008-12-05,2008,340,4.5,-8.1,0,8.2,Hutchinson
HUT.O,2008-12-06,2008,341,12,-5.5,0,9.3,Hutchinson
HUT.O,2008-12-07,2008,342,14.7,-1.5,0,8.8,Hutchinson
HUT.O,2008-12-08,2008,343,20,0.5,0,9.2,Hutchinson
HUT.O,2008-12-09,2008,344,0.3,-4.5,0.8,3.6,Hutchinson
HUT.O,2008-12-10,2008,345,4.7,-10.8,0,8.8,Hutchinson
HUT.O,2008-12-11,2008,346,14.1,-7.8,0,9.5,Hutchinson
HUT.O,2008-12-12,2008,347,9.4,-4.8,0,8.1,Hutchinson
HUT.O,2008-12-13,2008,348,15.6,-0.5,0,8.4,Hutchinson
HUT.O,2008-12-14,2008,349,5.2,-5.9,0,6.9,Hutchinson
HUT.O,2008-12-15,2008,350,-11.4,-16.3,5.2,2.9,Hutchinson
HUT.O,2008-12-16,2008,351,-8.6,-15.9,0,5.7,Hutchinson
HUT.O,2008-12-17,2008,352,-3.8,-15.7,0,8.3,Hutchinson
HUT.O,2008-12-18,2008,353,7.1,-11,0,10.1,Hutchinson
HUT.O,2008-12-19,2008,354,2.3,-5.3,0,5.9,Hutchinson
HUT.O,2008-12-20,2008,355,-4,-9.1,0,4.2,Hutchinson
HUT.O,2008-12-21,2008,356,-6.8,-16.2,0,7.3,Hutchinson
HUT.O,2008-12-22,2008,357,-1.9,-16.3,0,9.5,Hutchinson
HUT.O,2008-12-23,2008,358,2.3,-10.9,0.8,9.1,Hutchinson
HUT.O,2008-12-24,2008,359,3.7,-11.1,0,9.6,Hutchinson
HUT.O,2008-12-25,2008,360,11.9,-8.9,0,10.6,Hutchinson
HUT.O,2008-12-26,2008,361,19.3,0.8,1.4,10,Hutchinson
HUT.O,2008-12-27,2008,362,5.2,-4.1,0,7.1,Hutchinson
HUT.O,2008-12-28,2008,363,11.8,-7.6,0,10.4,Hutchinson
HUT.O,2008-12-29,2008,364,13.9,-5.2,0,10.2,Hutchinson
HUT.O,2008-12-30,2008,365,12.6,-1,0,7.9,Hutchinson
HUT.O,2008-12-31,2008,366,12.6,-1,0,7.9,Hutchinson
HUT.O,2009-01-01,2009,1,9.9,-6.6,0,9.2,Hutchinson
HUT.O,2009-01-02,2009,2,12.1,-5.6,0,9.6,Hutchinson
HUT.O,2009-01-03,2009,3,9.5,-5.1,0,8.7,Hutchinson
HUT.O,2009-01-04,2009,4,-0.8,-9.4,0,5.9,Hutchinson
HUT.O,2009-01-05,2009,5,3.2,-9.4,0,8,Hutchinson
HUT.O,2009-01-06,2009,6,8,-9.6,0,9.8,Hutchinson
HUT.O,2009-01-07,2009,7,14.1,-6.9,0,10.5,Hutchinson
HUT.O,2009-01-08,2009,8,14.8,-4.7,0,9.3,Hutchinson
HUT.O,2009-01-09,2009,9,15.3,-4.2,0,9.3,Hutchinson
HUT.O,2009-01-10,2009,10,4.1,-8.9,0,7.7,Hutchinson
HUT.O,2009-01-11,2009,11,10.2,-7.8,0,9.2,Hutchinson
HUT.O,2009-01-12,2009,12,10.1,-3.2,0,7.8,Hutchinson
HUT.O,2009-01-13,2009,13,6.2,-11.3,0,9.3,Hutchinson
HUT.O,2009-01-14,2009,14,5.4,-10.8,0.5,10,Hutchinson
HUT.O,2009-01-15,2009,15,-10,-14.4,0,3.5,Hutchinson
HUT.O,2009-01-16,2009,16,6,-14,0,11.3,Hutchinson
HUT.O,2009-01-17,2009,17,13.5,-9.1,0,11.7,Hutchinson
HUT.O,2009-01-18,2009,18,16.3,-2.2,0,9.7,Hutchinson
HUT.O,2009-01-19,2009,19,12.6,-1.3,0,8.4,Hutchinson
HUT.O,2009-01-20,2009,20,8.7,-2.6,0,7.4,Hutchinson
HUT.O,2009-01-21,2009,21,15.6,-4.5,0,10.4,Hutchinson
HUT.O,2009-01-22,2009,22,18.1,-4.5,0,11,Hutchinson
HUT.O,2009-01-23,2009,23,4.6,-5.2,0,6.9,Hutchinson
HUT.O,2009-01-24,2009,24,-3.8,-12.4,0,6.3,Hutchinson
HUT.O,2009-01-25,2009,25,-4.2,-10.9,0,5.1,Hutchinson
HUT.O,2009-01-26,2009,26,-8.2,-9.9,2,1.5,Hutchinson
HUT.O,2009-01-27,2009,27,-7.5,-12.3,0,4.3,Hutchinson
HUT.O,2009-01-28,2009,28,8.2,-16.9,0,13.7,Hutchinson
HUT.O,2009-01-29,2009,29,8.2,-11.3,0,12.8,Hutchinson
HUT.O,2009-01-30,2009,30,15.5,-6.1,0,13.4,Hutchinson
HUT.O,2009-01-31,2009,31,20.1,-3.5,0,13.8,Hutchinson
HUT.O,2009-02-01,2009,32,9.5,-4.5,0,11,Hutchinson
HUT.O,2009-02-02,2009,33,9.2,-8.2,0,12.7,Hutchinson
HUT.O,2009-02-03,2009,34,2.7,-8.2,0,9.3,Hutchinson
HUT.O,2009-02-04,2009,35,8,-11,0,13.4,Hutchinson
HUT.O,2009-02-05,2009,36,20.4,-7.2,0,15.1,Hutchinson
HUT.O,2009-02-06,2009,37,22.8,-1.5,0,13.3,Hutchinson
HUT.O,2009-02-07,2009,38,20.9,1.4,0,12.4,Hutchinson
HUT.O,2009-02-08,2009,39,17.6,3.3,6.3,7.9,Hutchinson
HUT.O,2009-02-09,2009,40,18.8,6.4,0,9.5,Hutchinson
HUT.O,2009-02-10,2009,41,20.3,2.2,1,12.4,Hutchinson
HUT.O,2009-02-11,2009,42,12.4,1.4,0,9.1,Hutchinson
HUT.O,2009-02-12,2009,43,11.5,-0.3,0,9.8,Hutchinson
HUT.O,2009-02-13,2009,44,10.1,-1.3,0,9.7,Hutchinson
HUT.O,2009-02-14,2009,45,5.2,-8.4,0,11.2,Hutchinson
HUT.O,2009-02-15,2009,46,5.5,-8.2,0,11.5,Hutchinson
HUT.O,2009-02-16,2009,47,11.3,-6.4,0,13.6,Hutchinson
HUT.O,2009-02-17,2009,48,22.8,-0.8,0,15.1,Hutchinson
HUT.O,2009-02-18,2009,49,9.5,-0.9,0,9.7,Hutchinson
HUT.O,2009-02-19,2009,50,12.2,-9.4,0,15.2,Hutchinson
HUT.O,2009-02-20,2009,51,17.2,-7.2,0,15.8,Hutchinson
HUT.O,2009-02-21,2009,52,6.6,-7.4,0,12.5,Hutchinson
HUT.O,2009-02-22,2009,53,10.4,-8.7,0,14.9,Hutchinson
HUT.O,2009-02-23,2009,54,13.7,-4.3,0,14.6,Hutchinson
HUT.O,2009-02-24,2009,55,17.5,-0.3,0,14.5,Hutchinson
HUT.O,2009-02-25,2009,56,22.7,2.3,0,15.3,Hutchinson
HUT.O,2009-02-26,2009,57,19.8,2.2,0,14.2,Hutchinson
HUT.O,2009-02-27,2009,58,3.2,-8.4,0,11.1,Hutchinson
HUT.O,2009-02-28,2009,59,-0.1,-13.2,0,12.3,Hutchinson
HUT.O,2009-03-01,2009,60,2.5,-12.5,0,13.9,Hutchinson
HUT.O,2009-03-02,2009,61,8,-10.2,0,15.8,Hutchinson
HUT.O,2009-03-03,2009,62,11.2,-6,0,15.4,Hutchinson
HUT.O,2009-03-04,2009,63,20.9,0.4,0,16.8,Hutchinson
HUT.O,2009-03-05,2009,64,28.9,3.8,0,18,Hutchinson
HUT.O,2009-03-06,2009,65,22.1,3.3,0,16.3,Hutchinson
HUT.O,2009-03-07,2009,66,22.7,4.5,12.2,12.2,Hutchinson
HUT.O,2009-03-08,2009,67,19.6,1.1,0,16.8,Hutchinson
HUT.O,2009-03-09,2009,68,17.9,3.1,0,14.9,Hutchinson
HUT.O,2009-03-10,2009,69,4.8,-3.5,0,9.7,Hutchinson
HUT.O,2009-03-11,2009,70,0.7,-9.6,0,11.8,Hutchinson
HUT.O,2009-03-12,2009,71,5.6,-9,0.8,17.3,Hutchinson
HUT.O,2009-03-13,2009,72,6.2,-4.7,0,14.1,Hutchinson
HUT.O,2009-03-14,2009,73,12.9,0.1,0,14.4,Hutchinson
HUT.O,2009-03-15,2009,74,18.6,0.2,0,18.1,Hutchinson
HUT.O,2009-03-16,2009,75,23.4,1.8,0,19.4,Hutchinson
HUT.O,2009-03-17,2009,76,25.5,4.7,0,19.2,Hutchinson
HUT.O,2009-03-18,2009,77,18.4,6.1,0,14.2,Hutchinson
HUT.O,2009-03-19,2009,78,18,5.6,0,14.6,Hutchinson
HUT.O,2009-03-20,2009,79,17.9,5.2,1.8,15,Hutchinson
HUT.O,2009-03-21,2009,80,22,8,0,16.3,Hutchinson
HUT.O,2009-03-22,2009,81,22.4,10,0,15.2,Hutchinson
HUT.O,2009-03-23,2009,82,25.6,11.3,0,17,Hutchinson
HUT.O,2009-03-24,2009,83,12.4,1.1,0,14.9,Hutchinson
HUT.O,2009-03-25,2009,84,12.2,-2.8,0,18.4,Hutchinson
HUT.O,2009-03-26,2009,85,13.2,-1.4,0,18.3,Hutchinson
HUT.O,2009-03-27,2009,86,1.4,-3.2,40.2,5.3,Hutchinson
HUT.O,2009-03-28,2009,87,6.1,-4.7,0,15.3,Hutchinson
HUT.O,2009-03-29,2009,88,9.9,-6.5,0,20.4,Hutchinson
HUT.O,2009-03-30,2009,89,14.2,-3.1,0,20.9,Hutchinson
HUT.O,2009-03-31,2009,90,12.5,-1,0,18.3,Hutchinson
HUT.O,2009-04-01,2009,91,17.1,-1.1,0,21.8,Hutchinson
HUT.O,2009-04-02,2009,92,11.8,0.2,0.9,16.7,Hutchinson
HUT.O,2009-04-03,2009,93,17.6,-1.6,0,22.7,Hutchinson
HUT.O,2009-04-04,2009,94,23.8,1.6,0,23.9,Hutchinson
HUT.O,2009-04-05,2009,95,8.6,-0.9,0,15,Hutchinson
HUT.O,2009-04-06,2009,96,8.5,-3,0,17.8,Hutchinson
HUT.O,2009-04-07,2009,97,19.1,-7.5,0,25.7,Hutchinson
HUT.O,2009-04-08,2009,98,22.1,-4,0,25.7,Hutchinson
HUT.O,2009-04-09,2009,99,20.6,3.2,21.4,16.7,Hutchinson
HUT.O,2009-04-10,2009,100,15.2,1.8,0,19.3,Hutchinson
HUT.O,2009-04-11,2009,101,16.5,0.6,4.7,16.1,Hutchinson
HUT.O,2009-04-12,2009,102,9,3.3,20.7,7.1,Hutchinson
HUT.O,2009-04-13,2009,103,13.2,2.7,0,16.3,Hutchinson
HUT.O,2009-04-14,2009,104,19.8,0.6,0,24,Hutchinson
HUT.O,2009-04-15,2009,105,21.1,3.7,0,23.1,Hutchinson
HUT.O,2009-04-16,2009,106,21,9.3,0,18.1,Hutchinson
HUT.O,2009-04-17,2009,107,17.3,10.7,3,8.3,Hutchinson
HUT.O,2009-04-18,2009,108,19.1,8.4,14.1,12.8,Hutchinson
HUT.O,2009-04-19,2009,109,18.7,7,0,18.7,Hutchinson
HUT.O,2009-04-20,2009,110,21.7,4.1,0,24.1,Hutchinson
HUT.O,2009-04-21,2009,111,25.5,5.8,0,25.1,Hutchinson
HUT.O,2009-04-22,2009,112,29.6,7.9,9.8,19.1,Hutchinson
HUT.O,2009-04-23,2009,113,28.7,10.6,0,23.6,Hutchinson
HUT.O,2009-04-24,2009,114,28.5,14.1,0,20.5,Hutchinson
HUT.O,2009-04-25,2009,115,22.2,14.4,0,12.7,Hutchinson
HUT.O,2009-04-26,2009,116,23.3,9.7,51.2,15.2,Hutchinson
HUT.O,2009-04-27,2009,117,12.8,8.9,0,7.3,Hutchinson
HUT.O,2009-04-28,2009,118,16.3,4,11.9,15,Hutchinson
HUT.O,2009-04-29,2009,119,21.8,7.1,4.1,16.8,Hutchinson
HUT.O,2009-04-30,2009,120,21.1,14.2,6.3,9,Hutchinson
HUT.O,2009-05-01,2009,121,15.6,11.1,0,8.6,Hutchinson
HUT.O,2009-05-02,2009,122,15,9.6,6.3,7.8,Hutchinson
HUT.O,2009-05-03,2009,123,16.6,9.1,0,14.5,Hutchinson
HUT.O,2009-05-04,2009,124,17.6,8.3,0,17.8,Hutchinson
HUT.O,2009-05-05,2009,125,16.4,9.7,8.9,10.2,Hutchinson
HUT.O,2009-05-06,2009,126,28.2,11.2,0,25.4,Hutchinson
HUT.O,2009-05-07,2009,127,27.6,12.8,62.6,17.9,Hutchinson
HUT.O,2009-05-08,2009,128,25.5,15.4,0,19.1,Hutchinson
HUT.O,2009-05-09,2009,129,18.3,10.2,0,17.3,Hutchinson
HUT.O,2009-05-10,2009,130,15.9,9.8,0,13.9,Hutchinson
HUT.O,2009-05-11,2009,131,19.7,6.8,0,24.8,Hutchinson
HUT.O,2009-05-12,2009,132,20.4,9.8,0.6,21.7,Hutchinson
HUT.O,2009-05-13,2009,133,28.6,14.1,0,24.6,Hutchinson
HUT.O,2009-05-14,2009,134,21.7,11.2,0,21.4,Hutchinson
HUT.O,2009-05-15,2009,135,29.6,13.3,7.3,19.8,Hutchinson
HUT.O,2009-05-16,2009,136,18.2,9.7,0,19,Hutchinson
HUT.O,2009-05-17,2009,137,21.6,5.9,0,27.4,Hutchinson
HUT.O,2009-05-18,2009,138,25.4,9.2,0,27.1,Hutchinson
HUT.O,2009-05-19,2009,139,26.9,12.1,0,25.7,Hutchinson
HUT.O,2009-05-20,2009,140,26.8,13,0,24.9,Hutchinson
HUT.O,2009-05-21,2009,141,28,13.5,0,25.4,Hutchinson
HUT.O,2009-05-22,2009,142,28.6,12.5,0,26.9,Hutchinson
HUT.O,2009-05-23,2009,143,29.4,14.6,0,25.8,Hutchinson
HUT.O,2009-05-24,2009,144,28.9,14.3,0,25.8,Hutchinson
HUT.O,2009-05-25,2009,145,28,15,1.5,24.2,Hutchinson
HUT.O,2009-05-26,2009,146,25.5,15.1,2.8,16.2,Hutchinson
HUT.O,2009-05-27,2009,147,19.7,10.3,0,20.6,Hutchinson
HUT.O,2009-05-28,2009,148,26.3,7.6,0,29.2,Hutchinson
HUT.O,2009-05-29,2009,149,31.8,10.4,0,29.4,Hutchinson
HUT.O,2009-05-30,2009,150,34.3,14.7,0,27.8,Hutchinson
HUT.O,2009-05-31,2009,151,33.6,15.1,0,27,Hutchinson
HUT.O,2009-06-01,2009,152,32.1,17.8,0,23.4,Hutchinson
HUT.O,2009-06-02,2009,153,28.2,17,18.4,15.3,Hutchinson
HUT.O,2009-06-03,2009,154,23.7,14.3,0,18.3,Hutchinson
HUT.O,2009-06-04,2009,155,25.3,12.3,0,23.2,Hutchinson
HUT.O,2009-06-05,2009,156,30.8,14.1,0,26.1,Hutchinson
HUT.O,2009-06-06,2009,157,34.4,17.2,0,25.6,Hutchinson
HUT.O,2009-06-07,2009,158,33.2,18.7,23.5,17.3,Hutchinson
HUT.O,2009-06-08,2009,159,25.7,13.1,0,22.4,Hutchinson
HUT.O,2009-06-09,2009,160,27.4,14.3,1.7,22.5,Hutchinson
HUT.O,2009-06-10,2009,161,22,16.4,2.1,8.3,Hutchinson
HUT.O,2009-06-11,2009,162,25.8,17,12.4,12.4,Hutchinson
HUT.O,2009-06-12,2009,163,28.8,17.2,2.1,15.4,Hutchinson
HUT.O,2009-06-13,2009,164,27.4,14.5,1.6,22.6,Hutchinson
HUT.O,2009-06-14,2009,165,28.1,16.7,1.4,20.6,Hutchinson
HUT.O,2009-06-15,2009,166,32.9,18,25.1,17.8,Hutchinson
HUT.O,2009-06-16,2009,167,32.9,16.8,0,24.9,Hutchinson
HUT.O,2009-06-17,2009,168,36.7,19.6,0,24.8,Hutchinson
HUT.O,2009-06-18,2009,169,35.5,23.6,0,19.2,Hutchinson
HUT.O,2009-06-19,2009,170,31.8,23.6,9.9,10.8,Hutchinson
HUT.O,2009-06-20,2009,171,29.9,21.6,22.4,11.4,Hutchinson
HUT.O,2009-06-21,2009,172,34.7,21.5,1.3,21.7,Hutchinson
HUT.O,2009-06-22,2009,173,37,23,0,22,Hutchinson
HUT.O,2009-06-23,2009,174,36.2,22.6,0,21.7,Hutchinson
HUT.O,2009-06-24,2009,175,36.4,22.7,0,21.8,Hutchinson
HUT.O,2009-06-25,2009,176,37.5,22,0,23.3,Hutchinson
HUT.O,2009-06-26,2009,177,36.9,22,0,22.7,Hutchinson
HUT.O,2009-06-27,2009,178,34,22,0,20.2,Hutchinson
HUT.O,2009-06-28,2009,179,32.4,17,0,24.8,Hutchinson
HUT.O,2009-06-29,2009,180,35.1,19.5,0,24.4,Hutchinson
HUT.O,2009-06-30,2009,181,34.8,17.6,0,26.1,Hutchinson
HUT.O,2009-07-01,2009,182,32.3,16.1,0,25.7,Hutchinson
HUT.O,2009-07-02,2009,183,32.8,17.9,0,24.3,Hutchinson
HUT.O,2009-07-03,2009,184,36.4,19.7,11.7,18.6,Hutchinson
HUT.O,2009-07-04,2009,185,30.4,20.6,0,17.7,Hutchinson
HUT.O,2009-07-05,2009,186,27,17.8,0,17.6,Hutchinson
HUT.O,2009-07-06,2009,187,29,15.7,0,23.4,Hutchinson
HUT.O,2009-07-07,2009,188,29.2,16.5,1.9,22.6,Hutchinson
HUT.O,2009-07-08,2009,189,32.5,19.1,0,22.6,Hutchinson
HUT.O,2009-07-09,2009,190,36.6,20.8,0,23.9,Hutchinson
HUT.O,2009-07-10,2009,191,38.1,23.2,0,22.2,Hutchinson
HUT.O,2009-07-11,2009,192,35.1,23.9,0,18.4,Hutchinson
HUT.O,2009-07-12,2009,193,37.1,22.8,0,21.7,Hutchinson
HUT.O,2009-07-13,2009,194,34.8,20.7,0,22.2,Hutchinson
HUT.O,2009-07-14,2009,195,39.6,22,0,23.8,Hutchinson
HUT.O,2009-07-15,2009,196,29.7,21.3,2.7,11.3,Hutchinson
HUT.O,2009-07-16,2009,197,30.6,19,0,20,Hutchinson
HUT.O,2009-07-17,2009,198,27.4,16,3.1,15.5,Hutchinson
HUT.O,2009-07-18,2009,199,28.7,15.5,0,22.7,Hutchinson
HUT.O,2009-07-19,2009,200,30.8,13.9,0,25.6,Hutchinson
HUT.O,2009-07-20,2009,201,30.6,17.1,3.8,16.6,Hutchinson
HUT.O,2009-07-21,2009,202,28.1,17.6,0,18.6,Hutchinson
HUT.O,2009-07-22,2009,203,30.7,14.8,0,24.5,Hutchinson
HUT.O,2009-07-23,2009,204,32.8,15.9,0,24.7,Hutchinson
HUT.O,2009-07-24,2009,205,35.7,18.4,0,24.2,Hutchinson
HUT.O,2009-07-25,2009,206,28.1,21.2,5.5,9.2,Hutchinson
HUT.O,2009-07-26,2009,207,33,18.4,0,22.4,Hutchinson
HUT.O,2009-07-27,2009,208,31.9,19.8,9.8,14.7,Hutchinson
HUT.O,2009-07-28,2009,209,27.8,17.8,0,17.7,Hutchinson
HUT.O,2009-07-29,2009,210,26.6,14.6,3.8,15.6,Hutchinson
HUT.O,2009-07-30,2009,211,26.7,15.5,0,19.8,Hutchinson
HUT.O,2009-07-31,2009,212,30,13.3,19.9,18.9,Hutchinson
HUT.O,2009-08-01,2009,213,26.7,15.3,0,20.1,Hutchinson
HUT.O,2009-08-02,2009,214,31.9,13.9,0,25.6,Hutchinson
HUT.O,2009-08-03,2009,215,37,17.5,0,25,Hutchinson
HUT.O,2009-08-04,2009,216,33.8,21.3,0,19.2,Hutchinson
HUT.O,2009-08-05,2009,217,32,20.3,0,18.7,Hutchinson
HUT.O,2009-08-06,2009,218,29.8,20.7,30.9,11.5,Hutchinson
HUT.O,2009-08-07,2009,219,36,20.9,0,21.3,Hutchinson
HUT.O,2009-08-08,2009,220,37.9,23.8,0,19.7,Hutchinson
HUT.O,2009-08-09,2009,221,36.7,23.3,0,19.3,Hutchinson
HUT.O,2009-08-10,2009,222,30.6,19.8,2.9,13.2,Hutchinson
HUT.O,2009-08-11,2009,223,31.5,16.9,0,21.8,Hutchinson
HUT.O,2009-08-12,2009,224,33.2,16.8,0,22.9,Hutchinson
HUT.O,2009-08-13,2009,225,32.6,17.9,0,21.4,Hutchinson
HUT.O,2009-08-14,2009,226,31.7,19.4,0,18.7,Hutchinson
HUT.O,2009-08-15,2009,227,33,21.1,5.9,13.4,Hutchinson
HUT.O,2009-08-16,2009,228,30.9,21.4,0,15,Hutchinson
HUT.O,2009-08-17,2009,229,24.3,17.7,34.2,8.7,Hutchinson
HUT.O,2009-08-18,2009,230,26.6,16.8,1.7,16.7,Hutchinson
HUT.O,2009-08-19,2009,231,28.1,17.5,0,17.4,Hutchinson
HUT.O,2009-08-20,2009,232,27.4,16.7,0,17.6,Hutchinson
HUT.O,2009-08-21,2009,233,27.8,12.9,0,22.1,Hutchinson
HUT.O,2009-08-22,2009,234,26.9,11.6,0,22.5,Hutchinson
HUT.O,2009-08-23,2009,235,29.1,14.2,0,21.6,Hutchinson
HUT.O,2009-08-24,2009,236,32.4,17.9,0,20.3,Hutchinson
HUT.O,2009-08-25,2009,237,34.4,20,0,19.6,Hutchinson
HUT.O,2009-08-26,2009,238,29.5,20.3,0,14.6,Hutchinson
HUT.O,2009-08-27,2009,239,27.5,18.5,0,14.6,Hutchinson
HUT.O,2009-08-28,2009,240,29.4,12.8,0,22.1,Hutchinson
HUT.O,2009-08-29,2009,241,25.6,13.3,0,18.7,Hutchinson
HUT.O,2009-08-30,2009,242,23.5,11.3,0,19,Hutchinson
HUT.O,2009-08-31,2009,243,23.4,9.9,0,20.1,Hutchinson
HUT.O,2009-09-01,2009,244,26.9,11.5,0,21.2,Hutchinson
HUT.O,2009-09-02,2009,245,26.4,15.1,0,17.4,Hutchinson
HUT.O,2009-09-03,2009,246,28.2,15.2,20.1,14.1,Hutchinson
HUT.O,2009-09-04,2009,247,24.8,16.1,0,14,Hutchinson
HUT.O,2009-09-05,2009,248,25,16.6,0,13.5,Hutchinson
HUT.O,2009-09-06,2009,249,27.1,14.5,0,18.3,Hutchinson
HUT.O,2009-09-07,2009,250,30.1,15.4,23.8,14.6,Hutchinson
HUT.O,2009-09-08,2009,251,23,16.5,57,8.2,Hutchinson
HUT.O,2009-09-09,2009,252,24,17.8,1.5,10.2,Hutchinson
HUT.O,2009-09-10,2009,253,25.5,18.1,0,11.9,Hutchinson
